Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path
0,2023-04-07 11:19:00,93.0,,68.0,1.1931699514389,11.0,,,,,,,,
1,2023-04-07 11:20:00,93.2,,71.0,1.1931699514389,11.0,,,,,,,,
2,2023-04-07 11:21:00,93.4,,65.0,1.1931699514389,11.0,,,,,,,,
3,2023-04-07 11:22:00,93.6,,65.0,1.1931699514389,11.0,,,,,,,,
4,2023-04-07 11:23:00,93.8,,69.0,2.60328006744385,24.0,,,,,,,,
5,2023-04-07 11:24:00,94.0,,68.0,1.1931699514389,11.0,,,,,,,,
6,2023-04-07 11:25:00,94.2,,63.0,1.08469998836517,10.0,,,,,,,,
7,2023-04-07 11:26:00,94.4,,62.0,1.08469998836517,10.0,,,,,,,,
8,2023-04-07 11:27:00,94.6,,64.0,1.08469998836517,10.0,,,,,,,,
9,2023-04-07 11:28:00,94.8,,63.0,1.1931699514389,11.0,,,,,,,,
10,2023-04-07 11:29:00,95.0,,68.0,1.1931699514389,11.0,,,,,,,,
11,2023-04-07 11:30:00,95.2,,63.0,1.1931699514389,11.0,,,,,,,,
12,2023-04-07 11:31:00,95.4,,64.0,1.1931699514389,11.0,,,,,,,,
13,2023-04-07 11:32:00,95.6,,61.0,1.1931699514389,11.0,,,,,,,,
14,2023-04-07 11:33:00,95.8,,64.0,1.1931699514389,11.0,,,,,,,,
15,2023-04-07 11:34:00,96.0,,66.0,1.1931699514389,11.0,,,,,,,,
16,2023-04-07 11:35:00,95.4,,63.0,1.1931699514389,11.0,,,,,,,,
17,2023-04-07 11:36:00,94.8,,63.0,1.1931699514389,11.0,,,,,,,,
18,2023-04-07 11:37:00,94.2,,65.0,1.08469998836517,10.0,,,,,,,,
19,2023-04-07 11:38:00,93.6,,64.0,1.1931699514389,11.0,,,,,,,,
20,2023-04-07 11:39:00,93.0,,63.0,1.08469998836517,10.0,,,,,,,,
21,2023-04-07 11:40:00,92.4,,62.0,1.08469998836517,10.0,,,,,,,,
22,2023-04-07 11:41:00,91.8,,63.0,1.08469998836517,10.0,,,,,,,,
23,2023-04-07 11:42:00,91.2,,67.0,1.08469998836517,10.0,,,,,,,,
24,2023-04-07 11:43:00,90.6,,64.0,1.08469998836517,10.0,,,,,,,,
25,2023-04-07 11:44:00,90.0,,62.0,1.08469998836517,10.0,,,,,,,,
26,2023-04-07 11:45:00,89.4,,62.0,1.08469998836517,10.0,,,,,,,,
27,2023-04-07 11:46:00,88.8,,63.0,1.08469998836517,10.0,,,,,,,,
28,2023-04-07 11:47:00,88.2,82.0,64.0,1.1931699514389,11.0,,,,,,,,
29,2023-04-07 11:48:00,87.6,85.6,65.0,1.1931699514389,11.0,,,,,,,,
30,2023-04-07 11:49:00,87.0,89.2,63.0,1.08469998836517,10.0,,,,,,,,
31,2023-04-07 11:50:00,85.93333333333334,92.8,63.0,1.08469998836517,10.0,,,,,,,,
32,2023-04-07 11:51:00,84.86666666666666,96.4,62.0,1.08469998836517,10.0,,,,,,,,
33,2023-04-07 11:52:00,83.8,100.0,66.0,1.1931699514389,11.0,,,,,,,,
34,2023-04-07 11:53:00,82.73333333333333,101.0,65.0,1.1931699514389,11.0,,,,,,,,
35,2023-04-07 11:54:00,81.66666666666667,102.0,65.0,1.1931699514389,11.0,,,,,,,,
36,2023-04-07 11:55:00,80.6,103.0,70.0,2.82021999359131,26.0,,,,,,,,
37,2023-04-07 11:56:00,79.53333333333333,104.0,72.0,1.41010999679565,13.0,,,,,,,,
38,2023-04-07 11:57:00,78.46666666666667,105.0,68.0,2.82021999359131,26.0,,,,,,,,
39,2023-04-07 11:58:00,77.4,105.0,66.0,1.08469998836517,10.0,,,,,,,,
40,2023-04-07 11:59:00,76.33333333333333,105.0,67.0,1.1931699514389,11.0,,,,,,,,
41,2023-04-07 12:00:00,75.26666666666667,105.0,66.0,1.1931699514389,11.0,,,,,,,,
42,2023-04-07 12:01:00,74.2,105.0,64.0,1.08469998836517,10.0,,,,,,,,
43,2023-04-07 12:02:00,73.13333333333333,105.0,61.0,1.1931699514389,11.0,,,,,,,,
44,2023-04-07 12:03:00,72.06666666666666,104.4,65.0,1.1931699514389,11.0,,,,,,,,
45,2023-04-07 12:04:00,71.0,103.8,62.0,1.08469998836517,10.0,,,,,,,,
46,2023-04-07 12:05:00,70.6,103.2,61.0,1.08469998836517,10.0,,,,,,,,
47,2023-04-07 12:06:00,70.2,102.6,58.0,1.08469998836517,10.0,,,,,,,,
48,2023-04-07 12:07:00,69.8,102.0,59.0,1.08469998836517,10.0,,,,,,,,
49,2023-04-07 12:08:00,69.4,102.6,55.0,1.08469998836517,10.0,,,,,,,,
50,2023-04-07 12:09:00,69.0,103.2,56.0,1.08469998836517,10.0,,,,,,,,
51,2023-04-07 12:10:00,68.6,103.8,54.0,1.08469998836517,10.0,,,,,,,,
52,2023-04-07 12:11:00,68.2,104.4,58.0,1.08469998836517,10.0,,,,,,,,
53,2023-04-07 12:12:00,67.8,105.0,59.0,1.08469998836517,10.0,,,,,,,,
54,2023-04-07 12:13:00,67.4,105.2,61.0,1.08469998836517,10.0,,,,,,,,
55,2023-04-07 12:14:00,67.0,105.4,59.0,1.08469998836517,10.0,,,,,,,,
56,2023-04-07 12:15:00,66.6,105.6,59.0,1.08469998836517,10.0,,,,,,,,
57,2023-04-07 12:16:00,66.2,105.8,65.0,1.1931699514389,11.0,,,,,,,,
58,2023-04-07 12:17:00,65.8,106.0,65.0,1.1931699514389,11.0,,,,,,,,
59,2023-04-07 12:18:00,65.4,104.2,62.0,1.08469998836517,10.0,,,,,,,,
60,2023-04-07 12:19:00,65.0,102.4,62.0,1.08469998836517,10.0,,,,,,,,
61,2023-04-07 12:20:00,64.73333333333333,100.6,61.0,1.08469998836517,10.0,,,,,,,,
62,2023-04-07 12:21:00,64.46666666666667,98.8,59.0,1.08469998836517,10.0,,,,,,,,
63,2023-04-07 12:22:00,64.2,97.0,61.0,1.08469998836517,10.0,,,,,,,,
64,2023-04-07 12:23:00,63.93333333333333,96.6,67.0,1.1931699514389,11.0,,,,,,,,
65,2023-04-07 12:24:00,63.66666666666666,96.2,68.0,1.1931699514389,11.0,,,,,,,,
66,2023-04-07 12:25:00,63.4,95.8,65.0,1.1931699514389,11.0,,,,,,,,
67,2023-04-07 12:26:00,63.13333333333333,95.4,70.0,3.03715991973877,28.0,,,,,,,,
68,2023-04-07 12:27:00,62.86666666666667,95.0,75.0,3.68797993659973,34.0,,,,,,,,
69,2023-04-07 12:28:00,62.6,96.6,81.0,3.25410008430481,30.0,,,,,,,,
70,2023-04-07 12:29:00,62.333333333333336,98.2,73.0,1.41010999679565,13.0,,,,,,,,
71,2023-04-07 12:30:00,62.06666666666667,99.8,73.0,1.41010999679565,13.0,,,,,,,,
72,2023-04-07 12:31:00,61.8,101.4,75.0,1.41010999679565,13.0,,,,,,,,
73,2023-04-07 12:32:00,61.53333333333333,103.0,72.0,1.30164003372192,12.0,,,,,,,,
