Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
0,2022-04-16 09:30:00,180.0,,,1.125,0.0,,,,,,,,,nan,,nan
1,2022-04-16 09:31:00,177.93333333333334,,,1.125,0.0,,,,,,,,,nan,,nan
2,2022-04-16 09:32:00,175.86666666666667,,,1.125,0.0,,,,,,,,,nan,,nan
3,2022-04-16 09:33:00,173.8,,,1.125,0.0,,,,,,,,,nan,,nan
4,2022-04-16 09:34:00,171.73333333333332,,,1.125,0.0,,,,,,,,,nan,,nan
5,2022-04-16 09:35:00,169.66666666666666,,,1.125,0.0,,,,,,,,,nan,,nan
6,2022-04-16 09:36:00,167.6,,,1.125,0.0,,,,,,,,,nan,,nan
7,2022-04-16 09:37:00,165.53333333333333,,,1.125,0.0,,,,,,,,,nan,,nan
8,2022-04-16 09:38:00,163.46666666666667,,,1.125,0.0,,,,,,,,,nan,,nan
9,2022-04-16 09:39:00,161.4,,,1.125,0.0,,,,,,,,,nan,,nan
10,2022-04-16 09:40:00,159.33333333333334,,,1.125,0.0,,,,,,,,,nan,,nan
11,2022-04-16 09:41:00,157.26666666666665,,,1.125,0.0,,,,,,,,,nan,,nan
12,2022-04-16 09:42:00,155.2,,,1.125,0.0,,,,,,,,,nan,,nan
13,2022-04-16 09:43:00,153.13333333333333,,,1.125,0.0,,,,,,,,,nan,,nan
14,2022-04-16 09:44:00,151.06666666666666,,,1.125,0.0,,,,,,,,,nan,,nan
15,2022-04-16 09:45:00,149.0,,,1.125,0.0,,,,,,,,,nan,,nan
16,2022-04-16 09:46:00,147.93333333333334,,,1.125,0.0,,,,,,,,,nan,,nan
17,2022-04-16 09:47:00,146.86666666666667,,,1.125,0.0,,,,,,,,,nan,,nan
18,2022-04-16 09:48:00,145.8,,,1.125,0.0,,,,,,,,,nan,,nan
19,2022-04-16 09:49:00,144.73333333333332,,,1.125,0.0,,,,,,,,,nan,,nan
20,2022-04-16 09:50:00,143.66666666666666,,,1.125,0.0,,,,,,,,,nan,,nan
21,2022-04-16 09:51:00,142.6,,,1.125,0.0,,,,,,,,,nan,,nan
22,2022-04-16 09:52:00,141.53333333333333,,,1.125,0.0,,,,,,,,,nan,,nan
23,2022-04-16 09:53:00,140.46666666666667,,,1.125,0.0,,,,,,,,,nan,,nan
24,2022-04-16 09:54:00,139.4,,,1.125,0.0,,,,,,,,,nan,,nan
