Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
2025-07-25 10:10:00,160.0,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:11:00,158.66666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:12:00,157.33333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:13:00,156.0,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:14:00,154.66666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:15:00,153.33333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:16:00,152.0,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:17:00,150.66666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:18:00,149.33333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:19:00,148.0,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:20:00,146.66666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:21:00,145.33333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:22:00,144.0,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:23:00,142.66666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:24:00,141.33333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:25:00,140.0,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:26:00,138.73333333333332,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:27:00,137.46666666666667,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:28:00,136.2,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:29:00,134.93333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:30:00,133.66666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:31:00,132.4,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:32:00,131.13333333333333,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:33:00,129.86666666666667,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:34:00,128.6,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:35:00,127.33333333333331,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:36:00,126.06666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:37:00,124.8,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:38:00,123.53333333333332,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:39:00,122.26666666666668,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:40:00,121.0,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:41:00,120.13333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:42:00,119.26666666666668,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:43:00,118.4,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:44:00,117.53333333333332,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:45:00,116.66666666666669,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:46:00,115.8,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:47:00,114.93333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:48:00,114.06666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:49:00,113.2,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:50:00,112.33333333333331,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:51:00,111.46666666666668,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:52:00,110.6,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:53:00,109.73333333333332,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:54:00,108.86666666666667,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:55:00,108.0,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:56:00,107.53333333333332,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:57:00,107.06666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:58:00,106.6,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 10:59:00,106.13333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:00:00,105.66666666666669,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:01:00,105.2,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:02:00,104.73333333333332,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:03:00,104.26666666666668,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:04:00,103.8,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:05:00,103.33333333333331,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:06:00,102.86666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:07:00,102.4,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:08:00,101.93333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:09:00,101.46666666666668,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:10:00,101.0,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:11:00,100.73333333333332,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:12:00,100.46666666666668,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:13:00,100.2,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:14:00,99.93333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:15:00,99.66666666666669,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:16:00,99.4,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:17:00,99.13333333333334,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:18:00,98.86666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:19:00,98.6,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:20:00,98.33333333333331,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:21:00,98.06666666666666,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:22:00,97.8,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:23:00,97.53333333333332,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:24:00,97.26666666666668,,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:25:00,97.0,122.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:26:00,96.73333333333332,121.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:27:00,96.46666666666668,121.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:28:00,96.2,120.8,,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 11:29:00,95.93333333333334,120.4,,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-25 11:30:00,95.66666666666669,120.0,,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 11:31:00,95.4,119.6,97.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 11:32:00,95.13333333333334,119.2,98.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 11:33:00,94.86666666666666,118.8,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 11:34:00,94.6,118.4,85.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 11:35:00,94.33333333333331,118.0,89.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 11:36:00,94.06666666666666,116.6,83.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-25 11:37:00,93.8,115.2,81.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 11:38:00,93.53333333333332,113.8,82.0,3.10044002532959,1,,,,,,,,,nan,,nan
